videoId,author,text,publishedAt,likeCount
OewT-XDgr90,@shmeenafaisal1914,പൈസ പോയാലോ,2025-06-02T07:50:51Z,0
OewT-XDgr90,@tintumonvlog8572,50 തവണ... ഇത്രമാത്രം ആരാണാവോ ബാലൻസ് നോക്കുന്നത് 😂,2025-06-02T07:11:19Z,0
OewT-XDgr90,@anandarvin7988,😍👌,2025-06-02T04:00:55Z,0
OewT-XDgr90,@bipindas1507,"WORST DECISION BY NPCI😢
IMPROVE THE CURRENT FACILITY INSTEAD OF LIMITING LIKE THIS",2025-06-01T20:11:19Z,1
OewT-XDgr90,@Rodroller4895,എന്നും ജനദ്രോഹം മാത്രം വാർത്ത. ബാങ്കുകളെ തീറ്റി പോറ്റുന്ന ഉപഭോക്താക്കൾ മനസ്സ് വെച്ചാൽ തീരാവുന്ന പ്രശ്നമേയുള്ളൂ. പരമാവധി ക്യാഷ് ഉപയോഗിക്കുക. ഓൺലൈൻ ഇടപാടുകൾ പരമാവധി ഒഴിവാക്കുക.,2025-06-01T17:00:26Z,1
OewT-XDgr90,@sunilvp9180,ഞങ്ങടെ ക്യാഷ് ബാങ്കിന് വേണം.... പക്ഷെ ചെക്ക് ചെയ്യാൻ പാടില്ല... അക്കൗണ്ടിൽ ക്യാഷ് ഇടുന്നില്ലെങ്കിലോ....,2025-06-01T14:20:05Z,1
OewT-XDgr90,@Cutiees333,ഏങ്ങനെയെങ്കിലും ജനങ്ങളെ കൊള്ളയടിച്ച് ജീവിക്കണം അതാണ് സർക്കാർ,2025-06-01T11:59:57Z,0
OewT-XDgr90,@retheeshranny5691,ഇതൊക്കെ ഞങ്ങൾ ജെനങ്ങൾ ഉപേക്ഷിചാലോ അതായത് ബാങ്ക് ആപ്പ് വഴി സെന്റ് ചെയ്താൽ തീരാവുന്ന പ്രശ്നമേ ഉള്ളു,2025-06-01T11:36:25Z,1
OewT-XDgr90,@Trivndrumtunes,Payment app delete chayithal പോരെ.. പിന്നെ ശല്യം ക,2025-06-01T09:40:03Z,2
OewT-XDgr90,@subhash_ayyappan,hai,2025-06-01T09:38:29Z,0
OewT-XDgr90,@moncymthomas7158,ഏറ്റവും അത്യാവശ്യ ഘട്ടം ഒഴികെ ക്യാഷ് ഉപയോഗിക്കുക... ഓൺലൈൻ പേയ്‌മെന്റ് എപ്പോ വേണമെങ്കിലും മുടങ്ങും,2025-06-01T08:31:30Z,7
