videoId,author,text,publishedAt,likeCount,sentiment
QS6OunAKDi8,@KarlRock,"This service is currently available for foreign tourists at Delhi, Mumbai, and Bengaluru airports. Right now it’s only available for citizens of G20 countries too. It looks like they're testing it before they make it more widely available. Once UPI is fully rolled out to foreigners, I'd say put a good chunk of your spending money on UPI so you can carry less cash around and avoid debit and credit card foreign transaction fees.",2023-05-13T06:41:36Z,8296,positive
QS6OunAKDi8,@wolfx5214,Its a good step towards the promotion of tourism in india,2025-05-18T17:55:00Z,0,positive
QS6OunAKDi8,@ramka5861,Credit goes to modi 's govt,2025-05-13T18:01:09Z,0,neutral
QS6OunAKDi8,@Harpe87,i think why visit this country in the first place?,2025-05-03T23:59:59Z,0,positive
QS6OunAKDi8,@surjitchauhan2531,I live India India se English Hindi Marathi,2025-05-03T17:27:35Z,0,neutral
QS6OunAKDi8,@KalaSai-cv6mh,No cash no paper no cuting trees no chooping sticks only hand free and hand of opportunities,2025-05-01T07:37:25Z,2,neutral
QS6OunAKDi8,@Black_Mamba_0001,Nikal india se tu phle,2025-04-30T17:09:42Z,0,neutral
QS6OunAKDi8,@RhiannonStarJay,Awesome 👏 Thank you for the tip,2025-04-26T16:01:17Z,0,positive
QS6OunAKDi8,@ragebrew,ill stick to paper you can't hack paper,2025-04-26T04:15:13Z,0,negative
QS6OunAKDi8,@zerocoolsam5453,There is one more app called CheQ which might provide UPI facility to foreigners.,2025-04-21T15:33:22Z,0,positive
QS6OunAKDi8,@PanjabiMCOC,"@karlrock Bhai. Amazing work as always. 

What's the background song, by the way? Has a great beat",2025-04-21T09:58:42Z,0,positive
QS6OunAKDi8,@Maconmayhem123,Don’t go to India,2025-04-17T18:31:03Z,0,neutral
QS6OunAKDi8,@ravichandrannair2615,Literally i never touched cash last 3 years..just carry my phone ..we can buy anything in India with just a phone..,2025-04-13T19:58:16Z,0,neutral
QS6OunAKDi8,@mdnejamuddinali6007,"Third wolrd country , Ahhh😂",2025-04-12T18:37:30Z,0,neutral
QS6OunAKDi8,@xnet-pvzok728,That's great! If only india was a place worth visiting,2025-04-12T07:47:34Z,0,positive
QS6OunAKDi8,@Lockface77,But at the airport you have the worst exchange fee 😭,2025-04-09T11:35:36Z,0,negative
QS6OunAKDi8,@quincyowen1991,"Cheers for posting! I need guidance: My Safe Wallet holds some Tether USDT, and I possess the  seedphrase: -clean- -party- -soccer- -advance- -audit- -clean- -evil- -finish -tonight- -involve- -whip- -action-. What’s the best way can I proceed with moving them to Coinbase Exchange?",2025-03-30T19:21:39Z,0,positive
QS6OunAKDi8,@ppurohit27,Correction: UPI is not a wallet based payment.,2025-03-28T06:19:38Z,0,neutral
QS6OunAKDi8,@cyberelf8627,Type of CBDC.,2025-03-27T13:51:29Z,0,neutral
QS6OunAKDi8,@rimbaris1,The globalist want this,2025-03-25T12:47:01Z,0,neutral
QS6OunAKDi8,@davidbarrett8058,You are better off using the app cheq,2025-03-24T14:25:09Z,0,positive
QS6OunAKDi8,@alverzenongkhlaw5688,Hey Karl when you're gonna rock in Shillong again???,2025-03-24T12:23:57Z,0,neutral
QS6OunAKDi8,@jalshaali,"Thank you 

Is there a solution? I passed the airport a week ago and I am in Bangalore now. Is it possible to charge the wallet online?",2025-03-23T07:16:52Z,0,neutral
QS6OunAKDi8,@Advtaiwan,So are you saying they can't overcharge you on the app ?,2025-03-22T10:56:12Z,0,neutral
QS6OunAKDi8,@zomesargentina,"Hello Karl, it is great to know about it, thanks. We here in Argentina have an app called Mercado Pago, Payed Market or market pay, it also les you pay like upi does and also give some interest rate according to the amount of you have in it, cheers, dhanyabad!",2025-03-21T12:51:25Z,1,positive
QS6OunAKDi8,@dressydress9726,Digital prison,2025-03-19T22:39:25Z,0,neutral
QS6OunAKDi8,@tejasn933,It's not a wallet though,2025-03-19T06:29:09Z,0,neutral
QS6OunAKDi8,@laurierobinson2187,From U.S. and coming to India for a month in 2026.  Any word yet on if/how Americans can access UPI?  This sounds very cool!,2025-03-18T16:26:13Z,0,positive
QS6OunAKDi8,@DADNation_,Paytm is better,2025-03-17T19:00:34Z,0,positive
